School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
450006,5923 WELLINGTON ROAD 7,Centre Wellington,GUELPH,Ontario,N1H6J2,519-824-9041,43.62298,-80.35432
452491,636064 Prince of Wales Road,Mulmur,Mulmur,Ontario,L9V0B8,519-925-1234,44.0973,-80.1411
457159,51 Elizabeth St,Orangeville,Orangeville,Ontario,L9W1C5,519-941-6303,43.91996,-80.1061
457930,51 Wellington St,Orangeville,Orangeville,Ontario,L9W2L6,519-940-4764,43.91505,-80.0904
458384,275 Scottsdale Dr,Guelph,Guelph,Ontario,N1G3A1,519-836-4092,43.52113,-80.2415
271678,177 Rickson Ave,Guelph,Guelph,Ontario,N1G4Y6,519-766-0720,43.5136,-80.2128
488879,157 Pasmore St,Centre Wellington,Rockwood,Ontario,N0B2K0,519-856-9563,43.61438,-80.1461
185329,35 Trafalgar Rd,Erin,Hillsburgh,Ontario,N0B1Z0,519-855-6901,43.78601,-80.1371
497193,23 Woolwich Street,Centre Wellington,Elora,Ontario,N0B1S0,519-846-8671,43.69496,-80.443
460796,111 Colonial Dr,Guelph,Guelph,Ontario,N1L1R3,519-824-8500,43.52001,-80.1852
477283,15 Spencer Ave,Orangeville,Orangeville,Ontario,L9W5E6,519-942-3940,43.8979,-80.1282
548618,271 Stephanie Dr,Guelph,Guelph,Ontario,N1K1T1,519-766-4553,43.52246,-80.2775
919806,500 Victoria Road,Guelph,Guelph,Ontario,N1E6K2, ,43.5793,-80.2621
460015,355 Durham St W,Wellington North,Mount Forest,Ontario,N0G2L1,519-323-2962,43.98175,-80.7428
576107,500 Victoria Terrace,Centre Wellington,Fergus,Ontario,N1M2G5,519-843-1558,43.71131,-80.3784
577014,135 Exhibition St,Guelph,Guelph,Ontario,N1H4R4,519-822-1431,43.55201,-80.2635
590665,140 Waverley Dr,Guelph,Guelph,Ontario,N1E1H2,519-824-5700,43.57306,-80.2595
953555,405 Sligo Rd E,Wellington North,Mount Forest,Ontario,N0G2L2,519-323-0210,43.9909,-80.7361
381646,140 Goodwin Dr,Guelph,Guelph,Ontario,N1L0G7,519-766-0675,43.5099,-80.1798
947253,300 Alder St,Orangeville,Orangeville,Ontario,L9W5A2,519-938-9860,43.9062,-80.1238
603244,495 Willow Rd,Guelph,Guelph,Ontario,N1H7C7,519-823-8538,43.53407,-80.2879
363687,25 Lee St,Guelph,Guelph,Ontario,N1E7E7, ,43.56403,-80.2216
609552,125 Willow Rd,Guelph,Guelph,Ontario,N1H1W4,519-821-0342,43.54285,-80.2756
690767,367 The Country Way,Kitchener,Kitchener,Ontario,N2B2S3,519-745-6012,43.40686,-80.4834
693693,50 Confederation Dr,Kitchener,Kitchener,Ontario,N2B2X5,519-578-7620,43.4621,-80.4456
697460,70 Acorn Way,Cambridge,Cambridge,Ontario,N1R8M5,519-621-9262,43.38783,-80.3079
716790,313 Huron St,Wilmot,New Hamburg,Ontario,N3A1K3,519-662-1169,43.37634,-80.7143
718920,485 Thorndale Dr,Waterloo,Waterloo,Ontario,N2T1W5,519-747-3955,43.44535,-80.5538
720208,15 Gate House Dr,Cambridge,Cambridge,Ontario,N1P1C7,519-621-0300,43.34277,-80.2845
724602,185 Activa Ave,Kitchener,Kitchener,Ontario,N2E4A1,519-579-9274,43.38464,-80.4996
732320,185 Myers Rd,Cambridge,Cambridge,Ontario,N1R7H2,519-622-1292,43.34084,-80.2977
732338,118 Shea Cres,Kitchener,Kitchener,Ontario,N2E1E8,519-579-1239,43.41856,-80.4927
743186,55 Hammet St,Cambridge,Cambridge,Ontario,N3C2H5,519-658-4511,43.43246,-80.2993
744700,70 Gracefield Cres,Kitchener,Kitchener,Ontario,N2E1R9,519-745-5636,43.42001,-80.4782
746304,55 Roslin Ave S,Waterloo,Waterloo,Ontario,N2L6N5,519-886-4812,43.45903,-80.5301
753009,455 University Ave W,Kitchener,Kitchener,Ontario,N2N3B9,519-741-5096,43.4409,-80.5467
829936,75 Pebblecreek Drive,Kitchener,Kitchener,Ontario,N2A4K1,519-742-9210,43.44893,-80.4111
764450,660 Glen Forest Blvd,Waterloo,Waterloo,Ontario,N2L4K2,519-884-5423,43.49176,-80.554
765678,254 Neilson Ave,Waterloo,Waterloo,Ontario,N2J2M3,519-885-3183,43.47399,-80.5018
766844,504 Connaught St,Kitchener,Kitchener,Ontario,N2C1C2,519-893-6971,43.42867,-80.4449
770876,127 Elgin St N,Cambridge,Cambridge,Ontario,N1R5H6,519-621-8927,43.36548,-80.2994
771007,250 East Ave,Kitchener,Kitchener,Ontario,N2H1Z4,519-745-9471,43.45109,-80.471
765694,177 Bismark Dr,Cambridge,Cambridge,Ontario,N1S4Y2,519-740-8723,43.37005,-80.3349
776726,50 Saginaw Pkwy,Cambridge,Cambridge,Ontario,N1R5W1,519-621-4057,43.3922,-80.3014
777501,245 Lorne Ave,Kitchener,Kitchener,Ontario,N2M3Y9,519-743-7873,43.43413,-80.4923
866296,1354 Maryhill Rd,Waterloo,Maryhill,Ontario,N0B2B0,519-648-2068,43.53609,-80.393
780650,50 Broom St,North Dumfries,Ayr,Ontario,N0B1E0,519-632-5131,43.29102,-80.4602
866555,3639 Lobsinger Line,Wellesley,St Clements,Ontario,N0B2M0,519-699-4240,43.52391,-80.6542
785695,39 Midland Dr,Kitchener,Kitchener,Ontario,N2A2A9,519-893-9020,43.44838,-80.4484
786217,4 High St,Waterloo,Waterloo,Ontario,N2L3X5,519-885-1345,43.484,-80.5288
786772,3 Westforest Trail,Kitchener,Kitchener,Ontario,N2N3A6,519-576-5241,43.43398,-80.5395
868286,77 Young Street,Kitchener,Kitchener,Ontario,N2H4Y9, ,43.1288,-80.7491
788694,50 Adler Dr,Cambridge,Cambridge,Ontario,N3C4B7,519-651-0409,43.42612,-80.293
831724,15 Baldwin Drive,Waterloo,Cambridge,Ontario,N3C0G1, ,43.44172,-80.313
795445,34 Osborne Ave,Cambridge,Cambridge,Ontario,N1S3H1,519-621-6778,43.34997,-80.3275
801682,99 Strange St,Kitchener,Kitchener,Ontario,N2G1R4,519-579-0561,43.44884,-80.509
814687,980 Westminster Dr S,Cambridge,Cambridge,Ontario,N3H1V2,519-653-4637,43.3894,-80.3658
690023,560 Pioneer Dr,Kitchener,Kitchener,Ontario,N2P1P2,519-895-1733,43.39362,-80.4499
820512,550 Chesapeake Dr,Waterloo,Waterloo,Ontario,N2K4G5,519-884-0353,43.5095,-80.5049
821330,210 Cowan Blvd,Cambridge,Cambridge,Ontario,N1T1V4,519-622-6779,43.38927,-80.2981
823317,240 Autumn Hill Cres,Kitchener,Kitchener,Ontario,N2N1K8,519-743-6150,43.42072,-80.5308
832103,1500 Block Line Rd,Kitchener,Kitchener,Ontario,N2C2S2,519-745-2256,43.41937,-80.4696
832375,405 Pastern Trail,Waterloo,Waterloo,Ontario,N2K3V6,519-886-9121,43.49529,-80.4942
834440,1150 Concession Rd,Cambridge,Cambridge,Ontario,N3H4L6,519-653-3489,43.39602,-80.3453
836303,525 Laurelwood Dr,Waterloo,Waterloo,Ontario,N2V2N1,519-884-0211,43.47233,-80.5875
841331,45 Birchcliffe Ave,Kitchener,Kitchener,Ontario,N2M4V7,519-743-4490,43.42536,-80.5162
845108,92 Avenue Rd,Cambridge,Cambridge,Ontario,N1R1C1,519-621-5214,43.37793,-80.3106
851213,270 Edwin St,Kitchener,Kitchener,Ontario,N2H4P4,519-743-6804,43.46766,-80.4879
851736,69 First Street,Woolwich,Elmira,Ontario,N3B1G5,519-669-4509,43.59265,-80.5712
856592,15 Bechtel Dr,Kitchener,Kitchener,Ontario,N2P1T4,519-748-2707,43.392,-80.4386
858013,30 Faial Road,Cambridge,Cambridge,Ontario,N1R7C3,519-740-8918,43.3467,-80.2906
718119,25 Beckwith Drive,Kitchener,Kitchener,Ontario,N2R1R7, ,43.3822,-80.48211
733121,520 Saginaw Pkwy,Cambridge,Cambridge,Ontario,N1T1W9,519-624-7159,43.39021,-80.2859
000671,710 Laurelwood Dr,Waterloo,Waterloo,Ontario,N2V2V3,519-746-4428,43.46991,-80.597
013900,75 Lucerne Dr,Kitchener,Kitchener,Ontario,N2E1B4,519-743-2253,43.41979,-80.4811
028541,40 Gail St,Cambridge,Cambridge,Ontario,N1R4M2,519-623-5922,43.37948,-80.3129
029459,105 Hall St,North Dumfries,Ayr,Ontario,N0B1E0,519-632-8658,43.28927,-80.4501
034363,155 Livingston Blvd,Wilmot,Baden,Ontario,N3A4M6,519-634-9322,43.40765,-80.6718
050512,85 Sunset Blvd,Cambridge,Cambridge,Ontario,N1S1A9,519-621-6009,43.37238,-80.3284
495891,749 Grand Valley Dr,Cambridge,Cambridge,Ontario,N3H2S3,519-653-1195,43.39011,-80.3349
895458,80 Bluevale St N,Waterloo,Waterloo,Ontario,N2J3R5,519-885-1969,43.4751,-80.5001
588849,58 Joseph St,Woolwich,Breslau,Ontario,N0B1M0,519-648-2850,43.47805,-80.4164
061697,59 Bridge St W,Kitchener,Kitchener,Ontario,N2K1K6,519-743-4774,43.48316,-80.4862
034355,415 Caryndale Dr,Kitchener,Kitchener,Ontario,N2R1J7,519-895-0933,43.38433,-80.4549
898090,301 Charles St E,Kitchener,Kitchener,Ontario,N2G2P8,519-578-1376,43.4448,-80.4818
089451,55 Hilltop Dr,North Dumfries,Ayr,Ontario,N0B1E0,519-632-5257,43.28377,-80.4402
089699,230 Cedarbrae Ave,Waterloo,Waterloo,Ontario,N2L4S7,519-884-4950,43.4875,-80.5509
090166,100 Weaver St,Cambridge,Cambridge,Ontario,N3C1W4,519-658-5262,43.42333,-80.318
090220,141 Amos Ave,Waterloo,Waterloo,Ontario,N2L2W8,519-885-5526,43.46079,-80.5518
091332,175 Main St E,Cambridge,Cambridge,Ontario,N1R1W5,519-623-7910,43.35731,-80.3093
100170,35 Chalmers St S,Cambridge,Cambridge,Ontario,N1R5B4,519-623-8831,43.35194,-80.2967
634232,300 Chicopee Hills Dr,Kitchener,Kitchener,Ontario,N2A0J6,519-896-0285,43.44492,-80.4145
108693,335 Saginaw Pkwy,Cambridge,Cambridge,Ontario,N1T1R6,519-740-3863,43.3895,-80.2922
620432,1948 Sawmill Rd,Woolwich,Conestogo,Ontario,N0B1N0,519-664-3774,43.54219,-80.5082
124354,757 Concession Rd,Cambridge,Cambridge,Ontario,N3H4L1,519-653-5263,43.40006,-80.3449
125555,195 Country Hill Dr,Kitchener,Kitchener,Ontario,N2E2G7,519-743-4265,43.41372,-80.4705
126179,107 Courtland Ave E,Kitchener,Kitchener,Ontario,N2G2T9,519-578-6644,43.44322,-80.4886
127876,153 Montcalm Dr,Kitchener,Kitchener,Ontario,N2B2R6,519-893-0917,43.4538,-80.4408
588970,1401 Doon Village Rd,Kitchener,Kitchener,Ontario,N2P1A8,519-748-1342,43.38712,-80.4203
144266,50 Parkland Cres,Kitchener,Kitchener,Ontario,N2N1S4,519-742-2663,43.41479,-80.5367
907499,760 Weber St E,Kitchener,Kitchener,Ontario,N2H1H6,519-743-1002,43.43964,-80.461
134618,450 Bernay Dr,Waterloo,Waterloo,Ontario,N2T3A3,519-880-8630,43.45069,-80.577
170682,685 Elgin St N,Cambridge,Cambridge,Ontario,N1R7W6,519-623-9811,43.38546,-80.3122
171417,90 Moore Ave S,Waterloo,Waterloo,Ontario,N2J1X2,519-742-7750,43.46466,-80.5117
908142,4 University Ave,Woolwich,Elmira,Ontario,N3B1K2,519-669-4881,43.59382,-80.5626
181030,83 Empire St,Waterloo,Waterloo,Ontario,N2L2M1,519-742-8376,43.45509,-80.5334
199389,35 Florapine Rd,Woolwich,Elmira,Ontario,N3B2Z1,519-669-5194,43.63563,-80.5759
201421,437 Waterloo St,Wilmot,New Hamburg,Ontario,N3A1S9,519-662-1066,43.38832,-80.7097
910350,255 Fischer-Hallman Rd,Kitchener,Kitchener,Ontario,N2M4X8,519-744-1870,43.42535,-80.5221
201448,255 Westmount Rd E,Kitchener,Kitchener,Ontario,N2M4Z2,519-578-5460,43.42624,-80.5059
203394,371 Franklin St N,Kitchener,Kitchener,Ontario,N2A1Y9,519-893-1047,43.44426,-80.4475
911399,200 Water St N,Cambridge,Cambridge,Ontario,N1R6V2,519-623-6810,43.36885,-80.3185
217891,664 Erinbrook Dr,Kitchener,Kitchener,Ontario,N2E2R1,519-742-0808,43.41042,-80.4919
913340,55 McKay St,Cambridge,Cambridge,Ontario,N1R4G6,519-621-5860,43.34627,-80.307
914070,175 Indian Rd,Kitchener,Kitchener,Ontario,N2B2S7,519-576-3564,43.45733,-80.4375
226920,1144 Hamilton St,Cambridge,Cambridge,Ontario,N3H3G2,519-653-1057,43.39152,-80.3551
384097,341 Huron Pl,Wilmot,New Hamburg,Ontario,N3A1K4,519-662-3318,43.37503,-80.7143
609422,225 Thomas Slee Drive,Kitchener,Kitchener,Ontario,N2P0B8,519-748-5997,43.37275,-80.4385
095230,300 Winston Blvd,Cambridge,Cambridge,Ontario,N3C3J6,519-658-0471,43.42069,-80.3053
255653,125 Salisbury Ave,Cambridge,Cambridge,Ontario,N1S1J8,519-621-7808,43.35752,-80.3274
257605,31 Renwick Ave,Cambridge,Cambridge,Ontario,N3C2T5,519-658-5360,43.4353,-80.3008
001058,11 Chopin Dr,Kitchener,Kitchener,Ontario,N2M2G3,519-745-6434,43.4428,-80.5225
266183,130 Morgan Ave,Kitchener,Kitchener,Ontario,N2A2M5,519-748-6163,43.42974,-80.4296
917931,1825 Strasburg Road,Kitchener,Kitchener,Ontario,N2R1S3,519-896-1229,43.39472,-80.4665
279595,80 Patricia Ave,Kitchener,Kitchener,Ontario,N2M1J3,519-578-5800,43.43995,-80.5044
486336,171 Appleridge Dr,Waterloo,Kitchener,Ontario,N2P0A1,519-896-4780,43.38402,-80.439
918555,355 Holiday Inn Dr,Cambridge,Cambridge,Ontario,N3C1Z2,519-658-8171,43.41773,-80.317
339451,335 Seabrooke Drive,Waterloo,Kitchener,Ontario,N2R0G3, ,43.38623,-80.4962
471541,130 Woodbine Avenue,Waterloo,Kitchener,Ontario,N2R1X9,519-748-2121,43.38808,-80.4852
285536,200 Rolling Meadows Dr,Kitchener,Kitchener,Ontario,N2N3G9,519-749-0225,43.42012,-80.5472
283860,5 First St W,Woolwich,Elmira,Ontario,N3B1G1,519-669-3182,43.5919,-80.563
288241,323 Keats Way,Waterloo,Waterloo,Ontario,N2L5V9,519-886-1659,43.46001,-80.5461
294390,709 King St W,Kitchener,Kitchener,Ontario,N2G1E3,519-578-0012,43.45463,-80.5058
920495,787 King St W,Kitchener,Kitchener,Ontario,N2G1E3,519-745-1549,43.45561,-80.5088
303003,151 Zeller Dr,Kitchener,Kitchener,Ontario,N2A4H4,519-894-2908,43.45226,-80.4189
942006,650 Laurelwood Dr,Waterloo,Waterloo,Ontario,N2V2V1,519-880-9718,43.47149,-80.5942
308463,460 Brentcliffe Dr,Waterloo,Waterloo,Ontario,N2T2R5,519-884-9502,43.46852,-80.5762
309320,777 Westmount Rd E,Kitchener,Kitchener,Ontario,N2E1J2,519-578-6180,43.41652,-80.5019
311731,520 Chesapeake Dr,Waterloo,Waterloo,Ontario,N2K4G5,519-880-0822,43.50739,-80.5065
588326,431 Forestlawn Rd,Waterloo,Waterloo,Ontario,N2K2J5,519-747-4843,43.50206,-80.4961
313246,270 Quickfall Dr,Waterloo,Waterloo,Ontario,N2J3S9,519-884-2152,43.48174,-80.5081
314331,50 Pine St,Wellesley,Linwood,Ontario,N0B2A0,519-698-2201,43.58044,-80.7329
327930,32 Central St,Waterloo,Waterloo,Ontario,N2L3A6,519-885-1327,43.4704,-80.5256
589101,51 Natchez Rd,Kitchener,Kitchener,Ontario,N2B3A7,519-745-1461,43.46595,-80.4476
331708,455 Dundas St,Cambridge,Cambridge,Ontario,N1R5R5,519-621-3233,43.37104,-80.3135
338079,325 Louisa St,Kitchener,Kitchener,Ontario,N2H5N1,519-578-1928,43.45947,-80.49
345997,475 Brynhurst Blvd,Waterloo,Waterloo,Ontario,N2T2C6,519-747-1622,43.45819,-80.5643
356425,236 Forestwood Dr,Kitchener,Kitchener,Ontario,N2N1C1,519-579-2851,43.41895,-80.5268
083559,640 New Hampshire Street,Kitchener,Waterloo,Ontario,N2K0A5,519-725-0960,43.51343,-80.5042
109487,710 Myers Road,Waterloo,Cambridge,Ontario,N1P0A8,519-620-2440,43.34546,-80.2763
382620,580 Rolling Hills Dr,Waterloo,Waterloo,Ontario,N2L4Z9,519-885-0064,43.48955,-80.5614
610429,1430 Bridge St,Wilmot,New Dundee,Ontario,N0B2E0,519-696-2083,43.35046,-80.5321
383422,500 Northlake Dr,Waterloo,Waterloo,Ontario,N2V2A4,519-885-2890,43.49616,-80.5654
265740,80 Tartan Avenue,Waterloo,Kitchener,Ontario,N2R0N6, ,43.382447,-80.475947
433799,18 Mockingbird Dr,Woolwich,Elmira,Ontario,N3B1T1,519-669-5185,43.58794,-80.5711
436267,436 Preston Pkwy,Cambridge,Cambridge,Ontario,N3H5C7,519-653-0513,43.3962,-80.3782
445878,55 Upper Canada Dr,Kitchener,Kitchener,Ontario,N2P1G2,519-748-6576,43.397,-80.4436
936480,550 Rose St,Cambridge,Cambridge,Ontario,N3H2E6,519-653-0182,43.39123,-80.3655
095753,210 Westminster Dr N,Cambridge,Cambridge,Ontario,N3H5C8,519-653-1951,43.3976,-80.3575
460273,40 Prueter Ave,Kitchener,Kitchener,Ontario,N2H6G6,519-578-3622,43.46833,-80.4907
461962,191 Hoffman St,Kitchener,Kitchener,Ontario,N2M3N2,519-578-2320,43.43048,-80.4864
466646,21 Westmount Rd W,Kitchener,Kitchener,Ontario,N2M1R6,519-578-3940,43.43388,-80.5109
486140,250 William St,Woolwich,Elmira,Ontario,N3B0B9,519-669-5024,43.60211,-80.5592
488747,70 Vanier Dr,Kitchener,Kitchener,Ontario,N2C1J5,519-576-1640,43.42917,-80.4642
926359,151 Weber St,Waterloo,Waterloo,Ontario,N2J2A9,519-576-7060,43.46222,-80.4577
677477,175 Indian Rd,Kitchener,Kitchener,Ontario,N2B2S7,519-576-7060,43.46217,-80.4578
496685,740 Saginaw Pkwy,Cambridge,Cambridge,Ontario,N1T1V6,519-624-6599,43.39369,-80.2789
497738,1250 Victoria St S,Kitchener,Kitchener,Ontario,N2N3J2,519-744-8270,43.43238,-80.5437
497800,265 Sandowne Dr,Waterloo,Waterloo,Ontario,N2K2C1,519-884-2299,43.49177,-80.5059
509159,278 Weber St E,Kitchener,Kitchener,Ontario,N2H1G2,519-578-8741,43.44665,-80.4719
533718,390 Scott Rd,Cambridge,Cambridge,Ontario,N3C3Z7,519-658-2764,43.4419,-80.3153
379959,1140 Snyder's Rd. W.,Wilmot,Baden,Ontario,N3A0A8,519-634-5077,43.40155,-80.6859
518905,150 Belleview Ave,Kitchener,Kitchener,Ontario,N2B1G7,519-578-5975,43.45406,-80.4614
524751,1425 Queen's Blvd,Kitchener,Kitchener,Ontario,N2M5B3,519-576-1059,43.42918,-80.5183
943894,30 Southwood Dr,Cambridge,Cambridge,Ontario,N1S4K3,519-621-3342,43.35003,-80.3369
528781,65 Victoria Ave,Cambridge,Cambridge,Ontario,N1S1X2,519-621-4611,43.35074,-80.3212
621609,72 Queensway Dr,Woolwich,St Jacobs,Ontario,N0B2N0,519-664-1431,43.53692,-80.5557
534242,191 Hickson Dr,Kitchener,Kitchener,Ontario,N2B2H8,519-578-9636,43.45375,-80.4473
536717,145 Stewart Ave,Cambridge,Cambridge,Ontario,N1R2V5,519-621-5492,43.34865,-80.3025
540099,171 Frederick St,Kitchener,Kitchener,Ontario,N2H2M6,519-578-3841,43.45252,-80.4827
543730,1042 Weber St E,Kitchener,Kitchener,Ontario,N2A1B6,519-896-0343,43.4363,-80.4513
547506,184 Tait St,Cambridge,Cambridge,Ontario,N1S3G3,519-621-7331,43.33901,-80.3235
561070,79 Laurentian Dr,Kitchener,Kitchener,Ontario,N2E1C3,519-743-5713,43.41763,-80.4967
118524,314 Sweet Gale Street,Waterloo,Waterloo,Ontario,N2V0B3, ,43.45243,-80.5907
606189,245 Activa Ave,Kitchener,Kitchener,Ontario,N2E4A3,519-579-2287,43.40641,-80.5158
950912,300 Hazel St,Waterloo,Waterloo,Ontario,N2L3P2,519-884-6274,43.47934,-80.53
951048,1206 Snyder's Rd. W. RR 2,Wilmot,Baden,Ontario,N3A1A4,519-634-5469,43.4015,-80.6893
591955,1059 Queen's Bush Rd,Wellesley,Wellesley,Ontario,N0B2T0,519-656-3371,43.47751,-80.7559
595098,429 Westheights Dr,Kitchener,Kitchener,Ontario,N2N1M3,519-744-8631,43.4192,-80.5349
602230,329 Glasgow St,Kitchener,Kitchener,Ontario,N2M2M9,519-578-5431,43.44971,-80.5214
602906,265 Westvale Dr,Waterloo,Waterloo,Ontario,N2T2B2,519-746-1965,43.4447,-80.5602
616257,530 Lang's Dr,Cambridge,Cambridge,Ontario,N3H5G5,519-653-5799,43.39768,-80.343
278280,760 Commonwealth Cr,Waterloo,Kitchener,Ontario,N2E4K7,519-742-6869,43.40298,-80.5043
612502,221 Wilson Ave,Kitchener,Kitchener,Ontario,N2C1G9,519-893-0461,43.42641,-80.4532
615889,100 Milford Ave,Waterloo,Waterloo,Ontario,N2L3Z3,519-884-3830,43.48577,-80.5341
618810,555 Ellis Rd W,Cambridge,Cambridge,Ontario,N3C4K2,519-654-9354,43.42857,-80.2946
689661,200 Clair Rd W,Guelph,Guelph,Ontario,N1L1G1,519-837-1469,43.49505,-80.196
718610,365 Stevenson St N,Guelph,Guelph,Ontario,N1E5B7,519-824-1862,43.5642,-80.2541
704334,487 Grange Rd,Guelph,Guelph,Ontario,N1E7C4,519-821-0967,43.56979,-80.2222
730777,8 Bishop Crt,Guelph,Guelph,Ontario,N1G2R9,519-821-7122,43.51261,-80.2465
745529,54 Westmount Rd,Guelph,Guelph,Ontario,N1H5H7,519-823-1010,43.54793,-80.2678
708704,5146 Wellington Road 27,Guelph/Eramosa,Rockwood,Ontario,N0B2K0, ,43.62408,-80.1517
756059,125 Huron St,Guelph,Guelph,Ontario,N1E5L5,519-763-5733,43.5474,-80.2358
792080,287 Imperial Rd S,Guelph,Guelph,Ontario,N1K1Z4,519-821-5296,43.52549,-80.2826
739395,251 Colonial Dr.,Guelph,Guelph,Ontario,N1L0G4, ,43.51672,-80.1809
798690,57 Victoria Rd N,Guelph,Guelph,Ontario,N1E5G9,519-823-8511,43.55968,-80.2336
858892,19 Northumberland St.,Guelph,Guelph,Ontario,N1H3A6,519-822-2171,43.54317,-80.251
803189,30 Millwood Rd,Erin,Erin,Ontario,N0B1T0,519-833-7565,43.795,-80.1408
801550,63 Victoria Rd N,Guelph,Guelph,Ontario,N1E5G9,519-824-1721,43.55998,-80.234
801429,315 Tucker St,Wellington North,Arthur,Ontario,N0G1A0,519-848-5716,43.8399,-80.5356
808318,150 Strathallan St,Centre Wellington,Fergus,Ontario,N1M1A1,519-843-7886,43.71219,-80.387
808830,10 Guelph St,Guelph,Guelph,Ontario,N1H5Y8,519-836-8209,43.53825,-80.2674
825476,251 Irvine St,Centre Wellington,Elora,Ontario,N0B1S0,519-846-8866,43.68979,-80.4275
825344,390 Parkside Dr,Wellington North,Mount Forest,Ontario,N0G2L3,519-323-9446,43.97864,-80.7291
833690,9 McElderry Rd,Guelph,Guelph,Ontario,N1G4W7,519-823-2459,43.51934,-80.2229
837210,391 Victoria Road North,Guelph,Guelph,Ontario,N1E5J9,519-836-3645,43.57657,-80.2578
841200,182 Clairfields Dr E,Guelph,Guelph,Ontario,N1L1N4,519-824-1380,43.5092,-80.187
868000,150 Westwood Rd,Guelph,Guelph,Ontario,N1H7G1,519-836-6764,43.53239,-80.2834
688363,1100 Huron Church Rd,Windsor,Windsor,Ontario,N9C2K7,519-256-0417,42.29489,-83.0616
801101,1100 Huron Church Rd.,Windsor,Windsor,Ontario,N9C2K7, ,42.29564,-83.0618
694452,120 Ellison Ave,Leamington,Leamington,Ontario,N8H5C7,519-322-4214,42.03925,-82.6135
848914,120 Ellison Avenue,Leamington,Leamington,Ontario,N8H5C7, ,42.04174,-82.617
700088,2465 McDougall St,Windsor,Windsor,Ontario,N8X3N9,519-256-6691,42.28976,-83.01649
697168,1200 Grand Marais Rd W,Windsor,Windsor,Ontario,N9E1C9,519-969-5372,42.26935,-83.0253
689622,910 Raymo,Windsor,Windsor,Ontario,N8Y4A6, ,42.32453,-82.9756
706523,910 Raymo Rd,Windsor,Windsor,Ontario,N8Y4A6,519-945-8240,42.32534,-82.976
711454,3145 Wildwood Dr,Windsor,Windsor,Ontario,N8R1Y1,519-735-2252,42.30203,-82.9203
704245,2555 Sandwich W Pkwy,LaSalle,LaSalle,Ontario,N9H2P7,519-972-2598,42.23593,-83.0225
717835,200 Fairview Ave W,Essex,Essex,Ontario,N8M1Y1,519-776-6132,42.16473,-82.8208
715824,1400 Northwood,Windsor,Windsor,Ontario,N9E1A4,519-966-2506,42.27707,-83.0332
721735,465 Victoria Ave,Windsor,Windsor,Ontario,N9A4N1,519-256-0792,42.31482,-83.0403
725510,10715 Eastcourt Dr,Windsor,Windsor,Ontario,N8R1E9,519-735-2895,42.30975,-82.9095
737984,2751 Partington Ave,Windsor,Windsor,Ontario,N9E3A9,519-969-1821,42.26911,-83.0353
747343,1400 Cousineau Rd,Windsor,Windsor,Ontario,N9G1V9,519-969-6861,42.24338,-83.0121
747700,775 Capitol St.,Windsor,Windsor,Ontario,N8X5E3,519-966-6032,42.2836,-83.0037
690910,7343 Tecumseh Rd,Lakeshore,Stoney Point,Ontario,N0R1N0,519-798-3267,42.30442,-82.5457
757616,200 Kenwood Blvd,LaSalle,LaSalle,Ontario,N9J2Z9,519-978-9451,42.23335,-83.0988
769576,816 Ellis St E,Windsor,Windsor,Ontario,N8X2H7,519-254-9252,42.30625,-83.0178
771392,1140 Monmouth Rd,Windsor,Windsor,Ontario,N8Y3L8,519-256-4916,42.31659,-83.005
771520,1200 Oakwood Dr RR #3,Essex,Belle River,Ontario,N0R1A0,519-727-9953,42.30929,-82.8895
772950,166 Centre St W,Essex,Harrow,Ontario,N0R1G0,519-738-9166,42.03711,-82.9213
783692,1213 E C ROW AVE. E,Windsor,WINDSOR,Ontario,N8W1Y6,519-972-9692,42.28045,-82.9931
793361,1400 Roselawn Dr,Windsor,Windsor,Ontario,N9E1L8,519-969-3702,42.25686,-83.0207
799475,1601 St James St,Windsor,Windsor,Ontario,N9C3P6,519-252-7621,42.28389,-83.0613
781533,8405 Cedarview St,Windsor,Windsor,Ontario,N8S1K9,519-948-6719,42.33702,-82.9397
803243,43 Spruce St South,Kingsville,Kingsville,Ontario,N9Y1T8,519-733-6580,42.03665,-82.7345
802859,494 St Peter St,Lakeshore,Belle River,Ontario,N0R1A0,519-728-4030,42.28987,-82.7067
803790,1757 Oriole Park Drive,Lakeshore,Woodslee,Ontario,N0R1V0,519-723-2589,42.21545,-82.7212
806188,9381 Townline Rd,Amherstburg,River Canard,Ontario,N9J2W6,519-978-9452,42.18593,-83.0688
736163,2425 Clover Ave,Windsor,Windsor,Ontario,N8P2A3,519-735-5322,42.31703,-82.9118
819492,176 Talbot St E,Leamington,Leamington,Ontario,N8H1M2,519-326-4003,42.05453,-82.5891
