School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
936227,2022,Public,Secondary,0,0,0,0,0,0,0,0,259,190,197,214,860
936227,2023,Public,Secondary,0,0,0,0,0,0,0,0,268,176,177,199,820
936227,2024,Public,Secondary,0,0,0,0,0,0,0,0,278,163,159,186,786
936227,2025,Public,Secondary,0,0,0,0,0,0,0,0,288,151,143,173,755
936227,2026,Public,Secondary,0,0,0,0,0,0,0,0,299,140,128,161,728
936480,2022,Public,Secondary,0,0,0,0,0,0,0,0,272,277,255,311,1115
936480,2023,Public,Secondary,0,0,0,0,0,0,0,0,291,286,272,298,1147
936480,2024,Public,Secondary,0,0,0,0,0,0,0,0,312,294,290,285,1181
936480,2025,Public,Secondary,0,0,0,0,0,0,0,0,334,303,310,273,1220
936480,2026,Public,Secondary,0,0,0,0,0,0,0,0,357,311,330,261,1259
936618,2022,Public,Secondary,0,0,0,0,0,0,0,0,138,125,107,102,472
936618,2023,Public,Secondary,0,0,0,0,0,0,0,0,147,131,100,91,469
936618,2024,Public,Secondary,0,0,0,0,0,0,0,0,156,137,94,82,469
936618,2025,Public,Secondary,0,0,0,0,0,0,0,0,166,143,88,73,470
936618,2026,Public,Secondary,0,0,0,0,0,0,0,0,176,149,82,65,472
936669,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,42,52
936669,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,35,45
936669,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,30,40
936669,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,25,35
936669,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,21,31
936740,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,10,23,162,195
936740,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,10,27,147,184
936740,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,10,31,133,174
936740,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,10,37,120,167
936740,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,10,43,108,161
936871,2022,Public,Secondary,0,0,0,0,0,0,0,0,102,123,181,176,582
936871,2023,Public,Secondary,0,0,0,0,0,0,0,0,99,137,245,194,675
936871,2024,Public,Secondary,0,0,0,0,0,0,0,0,97,154,330,214,795
936871,2025,Public,Secondary,0,0,0,0,0,0,0,0,94,172,445,236,947
936871,2026,Public,Secondary,0,0,0,0,0,0,0,0,92,193,600,261,1146
937266,2022,Public,Secondary,0,0,0,0,0,0,0,0,337,363,293,430,1423
937266,2023,Public,Secondary,0,0,0,0,0,0,0,0,355,400,286,493,1534
937266,2024,Public,Secondary,0,0,0,0,0,0,0,0,375,441,279,566,1661
937266,2025,Public,Secondary,0,0,0,0,0,0,0,0,395,486,273,649,1803
937266,2026,Public,Secondary,0,0,0,0,0,0,0,0,417,536,266,745,1964
937525,2022,Public,Secondary,0,0,0,0,0,0,0,0,308,289,256,279,1132
937525,2023,Public,Secondary,0,0,0,0,0,0,0,0,307,294,253,283,1137
937525,2024,Public,Secondary,0,0,0,0,0,0,0,0,306,299,251,287,1143
937525,2025,Public,Secondary,0,0,0,0,0,0,0,0,305,304,248,291,1148
937525,2026,Public,Secondary,0,0,0,0,0,0,0,0,304,309,245,296,1154
937592,2022,Public,Secondary,0,0,0,0,0,0,0,0,350,210,330,259,1149
937592,2023,Public,Secondary,0,0,0,0,0,0,0,0,437,211,411,254,1313
937592,2024,Public,Secondary,0,0,0,0,0,0,0,0,546,212,512,249,1519
937592,2025,Public,Secondary,0,0,0,0,0,0,0,0,683,213,639,245,1780
937592,2026,Public,Secondary,0,0,0,0,0,0,0,0,854,214,796,240,2104
937657,2022,Public,Secondary,0,0,0,0,0,0,0,0,23,37,19,31,110
937657,2023,Public,Secondary,0,0,0,0,0,0,0,0,21,41,15,32,109
937657,2024,Public,Secondary,0,0,0,0,0,0,0,0,19,44,12,33,108
937657,2025,Public,Secondary,0,0,0,0,0,0,0,0,17,48,9,35,109
937657,2026,Public,Secondary,0,0,0,0,0,0,0,0,16,52,7,36,111
937673,2022,Public,Secondary,0,0,0,0,0,0,0,0,88,96,52,95,331
937673,2023,Public,Secondary,0,0,0,0,0,0,0,0,104,110,50,106,370
937673,2024,Public,Secondary,0,0,0,0,0,0,0,0,123,125,48,118,414
937673,2025,Public,Secondary,0,0,0,0,0,0,0,0,146,143,46,132,467
937673,2026,Public,Secondary,0,0,0,0,0,0,0,0,172,163,44,148,527
937789,2022,Public,Secondary,0,0,0,0,0,0,0,0,48,74,48,58,228
937789,2023,Public,Secondary,0,0,0,0,0,0,0,0,46,85,46,56,233
937789,2024,Public,Secondary,0,0,0,0,0,0,0,0,44,98,44,54,240
937789,2025,Public,Secondary,0,0,0,0,0,0,0,0,42,113,43,52,250
937789,2026,Public,Secondary,0,0,0,0,0,0,0,0,41,130,41,50,262
937916,2022,Public,Secondary,0,0,0,0,0,0,0,0,92,63,78,76,309
937916,2023,Public,Secondary,0,0,0,0,0,0,0,0,100,62,77,68,307
937916,2024,Public,Secondary,0,0,0,0,0,0,0,0,109,60,76,61,306
937916,2025,Public,Secondary,0,0,0,0,0,0,0,0,118,59,74,55,306
937916,2026,Public,Secondary,0,0,0,0,0,0,0,0,129,58,73,50,310
937983,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,82,82
937983,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,86,86
937983,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,89,89
937983,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,92,92
937983,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,96,96
938009,2022,Public,Secondary,0,0,0,0,0,0,0,0,285,390,346,523,1544
938009,2023,Public,Secondary,0,0,0,0,0,0,0,0,267,382,329,537,1515
938009,2024,Public,Secondary,0,0,0,0,0,0,0,0,250,373,312,551,1486
938009,2025,Public,Secondary,0,0,0,0,0,0,0,0,234,364,297,566,1461
938009,2026,Public,Secondary,0,0,0,0,0,0,0,0,220,356,282,581,1439
938106,2022,Public,Secondary,0,0,0,0,0,0,0,0,360,374,397,422,1553
938106,2023,Public,Secondary,0,0,0,0,0,0,0,0,360,363,415,388,1526
938106,2024,Public,Secondary,0,0,0,0,0,0,0,0,360,353,434,357,1504
938106,2025,Public,Secondary,0,0,0,0,0,0,0,0,360,342,454,328,1484
938106,2026,Public,Secondary,0,0,0,0,0,0,0,0,360,333,475,301,1469
938173,2022,Public,Secondary,0,0,0,0,0,0,0,0,245,234,357,326,1162
938173,2023,Public,Secondary,0,0,0,0,0,0,0,0,226,219,406,361,1212
938173,2024,Public,Secondary,0,0,0,0,0,0,0,0,209,206,462,400,1277
938173,2025,Public,Secondary,0,0,0,0,0,0,0,0,193,193,525,443,1354
938173,2026,Public,Secondary,0,0,0,0,0,0,0,0,179,181,596,491,1447
938300,2022,Public,Secondary,0,0,0,0,0,0,0,0,58,75,58,60,251
938300,2023,Public,Secondary,0,0,0,0,0,0,0,0,56,81,56,56,249
938300,2024,Public,Secondary,0,0,0,0,0,0,0,0,54,88,54,52,248
938300,2025,Public,Secondary,0,0,0,0,0,0,0,0,52,95,52,49,248
938300,2026,Public,Secondary,0,0,0,0,0,0,0,0,50,102,51,46,249
938564,2022,Public,Secondary,0,0,0,0,0,0,0,0,93,145,162,273,673
938564,2023,Public,Secondary,0,0,0,0,0,0,0,0,75,136,160,276,647
938564,2024,Public,Secondary,0,0,0,0,0,0,0,0,61,128,157,279,625
938564,2025,Public,Secondary,0,0,0,0,0,0,0,0,49,120,155,283,607
938564,2026,Public,Secondary,0,0,0,0,0,0,0,0,40,112,153,286,591
938696,2022,Public,Secondary,0,0,0,0,0,0,0,0,36,60,9,36,141
938696,2023,Public,Secondary,0,0,0,0,0,0,0,0,67,92,5,32,196
938696,2024,Public,Secondary,0,0,0,0,0,0,0,0,123,140,3,29,295
938696,2025,Public,Secondary,0,0,0,0,0,0,0,0,225,213,2,26,466
938696,2026,Public,Secondary,0,0,0,0,0,0,0,0,414,325,1,23,763
939080,2022,Public,Secondary,0,0,0,0,0,0,0,0,388,489,428,346,1651
939080,2023,Public,Secondary,0,0,0,0,0,0,0,0,382,563,495,368,1808
939080,2024,Public,Secondary,0,0,0,0,0,0,0,0,376,649,574,392,1991
939080,2025,Public,Secondary,0,0,0,0,0,0,0,0,370,748,664,417,2199
939080,2026,Public,Secondary,0,0,0,0,0,0,0,0,364,862,769,445,2440
939218,2022,Public,Secondary,0,0,0,0,0,0,0,0,216,251,256,230,953
939218,2023,Public,Secondary,0,0,0,0,0,0,0,0,208,269,286,235,998
939218,2024,Public,Secondary,0,0,0,0,0,0,0,0,200,289,319,241,1049
939218,2025,Public,Secondary,0,0,0,0,0,0,0,0,192,310,356,247,1105
939218,2026,Public,Secondary,0,0,0,0,0,0,0,0,184,332,398,253,1167
939420,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,152,162
939420,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,7,141,148
939420,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,5,130,135
939420,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,3,120,123
939420,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,2,111,113
939480,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,29,39
939480,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,25,35
939480,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,21,31
939480,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,18,28
939480,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,15,25
939585,2022,Public,Secondary,0,0,0,0,0,0,0,0,472,434,340,358,1604
939585,2023,Public,Secondary,0,0,0,0,0,0,0,0,501,454,331,361,1647
939585,2024,Public,Secondary,0,0,0,0,0,0,0,0,532,475,322,364,1693
939585,2025,Public,Secondary,0,0,0,0,0,0,0,0,564,496,313,368,1741
939585,2026,Public,Secondary,0,0,0,0,0,0,0,0,599,519,304,371,1793
939596,2022,Public,Secondary,0,0,0,0,0,0,0,0,230,265,268,282,1045
939596,2023,Public,Secondary,0,0,0,0,0,0,0,0,226,276,282,285,1069
939596,2024,Public,Secondary,0,0,0,0,0,0,0,0,222,288,298,287,1095
939596,2025,Public,Secondary,0,0,0,0,0,0,0,0,219,300,314,290,1123
939596,2026,Public,Secondary,0,0,0,0,0,0,0,0,215,313,330,292,1150
939609,2022,Public,Secondary,0,0,0,0,0,0,0,0,117,129,114,125,485
939609,2023,Public,Secondary,0,0,0,0,0,0,0,0,119,138,118,120,495
939609,2024,Public,Secondary,0,0,0,0,0,0,0,0,121,149,123,115,508
939609,2025,Public,Secondary,0,0,0,0,0,0,0,0,123,160,128,111,522
939609,2026,Public,Secondary,0,0,0,0,0,0,0,0,125,172,133,107,537
939730,2022,Public,Secondary,0,0,0,0,0,0,0,0,326,293,265,393,1277
939730,2023,Public,Secondary,0,0,0,0,0,0,0,0,354,308,270,423,1355
939730,2024,Public,Secondary,0,0,0,0,0,0,0,0,385,323,275,456,1439
939730,2025,Public,Secondary,0,0,0,0,0,0,0,0,418,339,281,491,1529
939730,2026,Public,Secondary,0,0,0,0,0,0,0,0,454,355,287,529,1625
939765,2022,Public,Secondary,0,0,0,0,0,0,0,0,275,228,260,252,1015
939765,2023,Public,Secondary,0,0,0,0,0,0,0,0,276,221,260,250,1007
939765,2024,Public,Secondary,0,0,0,0,0,0,0,0,277,214,260,248,999
939765,2025,Public,Secondary,0,0,0,0,0,0,0,0,278,208,260,246,992
939765,2026,Public,Secondary,0,0,0,0,0,0,0,0,278,202,260,244,984
940127,2022,Public,Secondary,0,0,0,0,0,0,0,0,132,192,212,223,759
940127,2023,Public,Secondary,0,0,0,0,0,0,0,0,124,211,264,248,847
940127,2024,Public,Secondary,0,0,0,0,0,0,0,0,117,233,330,277,957
940127,2025,Public,Secondary,0,0,0,0,0,0,0,0,110,256,412,309,1087
940127,2026,Public,Secondary,0,0,0,0,0,0,0,0,104,282,515,345,1246
940437,2022,Public,Secondary,0,0,0,0,0,0,0,0,508,498,362,657,2025
940437,2023,Public,Secondary,0,0,0,0,0,0,0,0,555,534,340,709,2138
940437,2024,Public,Secondary,0,0,0,0,0,0,0,0,607,572,320,764,2263
940437,2025,Public,Secondary,0,0,0,0,0,0,0,0,663,613,301,824,2401
940437,2026,Public,Secondary,0,0,0,0,0,0,0,0,725,657,283,889,2554
940445,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,43,96,53,192
940445,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,76,208,30,314
940445,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,133,447,16,596
940445,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,234,961,9,1204
940445,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,410,2067,5,2482
940623,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,10,13,159,182
940623,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,10,12,212,234
940623,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,10,11,283,304
940623,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,10,10,376,396
940623,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,10,9,501,520
940666,2022,Public,Secondary,0,0,0,0,0,0,0,0,25,20,28,28,101
940666,2023,Public,Secondary,0,0,0,0,0,0,0,0,25,21,31,31,108
940666,2024,Public,Secondary,0,0,0,0,0,0,0,0,25,21,35,35,116
940666,2025,Public,Secondary,0,0,0,0,0,0,0,0,25,22,40,40,127
940666,2026,Public,Secondary,0,0,0,0,0,0,0,0,25,22,45,45,137
940720,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,26,36
940720,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,16,26
940720,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,10,20
940720,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,7,17
940720,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,4,14
940925,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,8,9,62,79
940925,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,6,5,55,66
940925,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,5,3,49,57
940925,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,4,2,43,49
940925,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,4,1,38,43
940968,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,209,209
940968,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,204,204
940968,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,199,199
940968,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,194,194
940968,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,189,189
941298,2022,Public,Secondary,0,0,0,0,0,0,0,0,95,107,102,148,452
941298,2023,Public,Secondary,0,0,0,0,0,0,0,0,95,104,100,141,440
941298,2024,Public,Secondary,0,0,0,0,0,0,0,0,96,101,98,134,429
941298,2025,Public,Secondary,0,0,0,0,0,0,0,0,96,99,96,128,419
941298,2026,Public,Secondary,0,0,0,0,0,0,0,0,97,96,94,123,410
941328,2022,Public,Secondary,0,0,0,0,0,0,0,0,334,313,262,424,1333
941328,2023,Public,Secondary,0,0,0,0,0,0,0,0,354,322,255,474,1405
941328,2024,Public,Secondary,0,0,0,0,0,0,0,0,375,332,249,530,1486
941328,2025,Public,Secondary,0,0,0,0,0,0,0,0,398,341,242,593,1574
941328,2026,Public,Secondary,0,0,0,0,0,0,0,0,422,351,236,663,1672
941425,2022,Public,Secondary,0,0,0,0,0,0,0,0,203,276,227,195,901
941425,2023,Public,Secondary,0,0,0,0,0,0,0,0,197,311,252,182,942
941425,2024,Public,Secondary,0,0,0,0,0,0,0,0,191,350,280,170,991
941425,2025,Public,Secondary,0,0,0,0,0,0,0,0,185,395,311,158,1049
941425,2026,Public,Secondary,0,0,0,0,0,0,0,0,179,445,346,148,1118
941542,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,149,149
941542,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,136,136
941542,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,123,123
941542,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,112,112
941542,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,102,102
941557,2022,Public,Secondary,0,0,0,0,0,0,0,0,176,155,143,222,696
941557,2023,Public,Secondary,0,0,0,0,0,0,0,0,187,160,141,225,713
941557,2024,Public,Secondary,0,0,0,0,0,0,0,0,200,166,139,227,732
941557,2025,Public,Secondary,0,0,0,0,0,0,0,0,214,172,137,230,753
941557,2026,Public,Secondary,0,0,0,0,0,0,0,0,228,178,135,233,774
941603,2022,Public,Secondary,0,0,0,0,0,0,0,0,280,287,240,232,1039
941603,2023,Public,Secondary,0,0,0,0,0,0,0,0,281,295,226,208,1010
941603,2024,Public,Secondary,0,0,0,0,0,0,0,0,282,303,212,186,983
941603,2025,Public,Secondary,0,0,0,0,0,0,0,0,283,312,200,167,962
941603,2026,Public,Secondary,0,0,0,0,0,0,0,0,283,321,188,149,941
941719,2022,Public,Secondary,0,0,0,0,0,0,0,0,111,172,228,318,829
941719,2023,Public,Secondary,0,0,0,0,0,0,0,0,89,160,231,326,806
941719,2024,Public,Secondary,0,0,0,0,0,0,0,0,71,148,235,334,788
941719,2025,Public,Secondary,0,0,0,0,0,0,0,0,56,138,238,343,775
941719,2026,Public,Secondary,0,0,0,0,0,0,0,0,45,128,242,352,767
941743,2022,Public,Secondary,0,0,0,0,0,0,0,0,326,365,437,526,1654
941743,2023,Public,Secondary,0,0,0,0,0,0,0,0,312,365,483,538,1698
941743,2024,Public,Secondary,0,0,0,0,0,0,0,0,299,365,534,550,1748
941743,2025,Public,Secondary,0,0,0,0,0,0,0,0,287,365,591,563,1806
941743,2026,Public,Secondary,0,0,0,0,0,0,0,0,275,365,654,575,1869
941948,2022,Public,Secondary,0,0,0,0,0,0,0,0,228,221,296,370,1115
941948,2023,Public,Secondary,0,0,0,0,0,0,0,0,222,205,326,450,1203
941948,2024,Public,Secondary,0,0,0,0,0,0,0,0,216,189,359,547,1311
941948,2025,Public,Secondary,0,0,0,0,0,0,0,0,210,175,394,665,1444
941948,2026,Public,Secondary,0,0,0,0,0,0,0,0,205,162,434,808,1609
941972,2022,Public,Secondary,0,0,0,0,0,0,0,0,200,228,246,252,926
941972,2023,Public,Secondary,0,0,0,0,0,0,0,0,192,226,248,244,910
941972,2024,Public,Secondary,0,0,0,0,0,0,0,0,183,224,250,237,894
941972,2025,Public,Secondary,0,0,0,0,0,0,0,0,176,222,252,230,880
941972,2026,Public,Secondary,0,0,0,0,0,0,0,0,168,220,254,223,865
942006,2022,Public,Secondary,0,0,0,0,0,0,0,0,426,403,471,505,1805
942006,2023,Public,Secondary,0,0,0,0,0,0,0,0,427,401,517,532,1877
942006,2024,Public,Secondary,0,0,0,0,0,0,0,0,428,399,568,560,1955
942006,2025,Public,Secondary,0,0,0,0,0,0,0,0,429,397,623,590,2039
942006,2026,Public,Secondary,0,0,0,0,0,0,0,0,430,395,683,622,2130
942014,2022,Public,Secondary,0,0,0,0,0,0,0,0,196,156,134,196,682
942014,2023,Public,Secondary,0,0,0,0,0,0,0,0,209,148,117,198,672
942014,2024,Public,Secondary,0,0,0,0,0,0,0,0,223,140,102,200,665
942014,2025,Public,Secondary,0,0,0,0,0,0,0,0,237,133,89,202,661
942014,2026,Public,Secondary,0,0,0,0,0,0,0,0,252,126,77,204,659
942162,2022,Public,Secondary,0,0,0,0,0,0,0,0,217,273,325,360,1175
942162,2023,Public,Secondary,0,0,0,0,0,0,0,0,200,276,366,360,1202
942162,2024,Public,Secondary,0,0,0,0,0,0,0,0,185,279,411,360,1235
942162,2025,Public,Secondary,0,0,0,0,0,0,0,0,171,282,462,361,1276
942162,2026,Public,Secondary,0,0,0,0,0,0,0,0,158,285,520,361,1324
942200,2022,Public,Secondary,0,0,0,0,0,0,0,0,345,279,332,395,1351
942200,2023,Public,Secondary,0,0,0,0,0,0,0,0,356,261,335,429,1381
942200,2024,Public,Secondary,0,0,0,0,0,0,0,0,367,243,338,465,1413
942200,2025,Public,Secondary,0,0,0,0,0,0,0,0,378,227,340,504,1449
942200,2026,Public,Secondary,0,0,0,0,0,0,0,0,390,212,343,546,1491
942332,2022,Public,Secondary,0,0,0,0,0,0,0,0,231,243,193,270,937
942332,2023,Public,Secondary,0,0,0,0,0,0,0,0,242,247,182,282,953
942332,2024,Public,Secondary,0,0,0,0,0,0,0,0,254,250,172,293,969
942332,2025,Public,Secondary,0,0,0,0,0,0,0,0,267,254,162,306,989
942332,2026,Public,Secondary,0,0,0,0,0,0,0,0,280,258,153,318,1009
942340,2022,Public,Secondary,0,0,0,0,0,0,0,0,254,325,344,318,1241
942340,2023,Public,Secondary,0,0,0,0,0,0,0,0,239,337,358,294,1228
942340,2024,Public,Secondary,0,0,0,0,0,0,0,0,225,348,374,271,1218
942340,2025,Public,Secondary,0,0,0,0,0,0,0,0,212,360,390,250,1212
942340,2026,Public,Secondary,0,0,0,0,0,0,0,0,200,373,407,231,1211
942367,2022,Public,Secondary,0,0,0,0,0,0,0,0,20,11,15,93,139
942367,2023,Public,Secondary,0,0,0,0,0,0,0,0,20,9,11,87,127
942367,2024,Public,Secondary,0,0,0,0,0,0,0,0,20,6,8,81,115
942367,2025,Public,Secondary,0,0,0,0,0,0,0,0,20,5,6,76,107
942367,2026,Public,Secondary,0,0,0,0,0,0,0,0,20,4,4,71,99
942448,2022,Public,Secondary,0,0,0,0,0,0,0,0,148,157,243,218,766
942448,2023,Public,Secondary,0,0,0,0,0,0,0,0,133,160,290,221,804
942448,2024,Public,Secondary,0,0,0,0,0,0,0,0,119,163,345,225,852
942448,2025,Public,Secondary,0,0,0,0,0,0,0,0,107,166,411,228,912
942448,2026,Public,Secondary,0,0,0,0,0,0,0,0,96,170,489,232,987
942464,2022,Public,Secondary,0,0,0,0,0,0,0,0,227,203,220,256,906
942464,2023,Public,Secondary,0,0,0,0,0,0,0,0,230,192,211,252,885
942464,2024,Public,Secondary,0,0,0,0,0,0,0,0,233,182,203,248,866
942464,2025,Public,Secondary,0,0,0,0,0,0,0,0,235,172,194,245,846
942464,2026,Public,Secondary,0,0,0,0,0,0,0,0,238,163,186,241,828
942596,2022,Public,Secondary,0,0,0,0,0,0,0,0,143,153,143,200,639
942596,2023,Public,Secondary,0,0,0,0,0,0,0,0,141,151,136,224,652
942596,2024,Public,Secondary,0,0,0,0,0,0,0,0,139,149,130,249,667
942596,2025,Public,Secondary,0,0,0,0,0,0,0,0,137,147,124,278,686
942596,2026,Public,Secondary,0,0,0,0,0,0,0,0,135,145,118,311,709
942855,2022,Public,Secondary,0,0,0,0,0,0,0,0,387,395,296,351,1429
942855,2023,Public,Secondary,0,0,0,0,0,0,0,0,435,434,308,386,1563
942855,2024,Public,Secondary,0,0,0,0,0,0,0,0,489,477,320,425,1711
942855,2025,Public,Secondary,0,0,0,0,0,0,0,0,550,524,332,467,1873
942855,2026,Public,Secondary,0,0,0,0,0,0,0,0,618,576,346,514,2054
942952,2022,Public,Secondary,0,0,0,0,0,0,0,0,61,80,59,116,316
942952,2023,Public,Secondary,0,0,0,0,0,0,0,0,63,86,58,117,324
942952,2024,Public,Secondary,0,0,0,0,0,0,0,0,64,93,57,118,332
942952,2025,Public,Secondary,0,0,0,0,0,0,0,0,66,100,57,119,342
942952,2026,Public,Secondary,0,0,0,0,0,0,0,0,67,107,56,120,350
942987,2022,Public,Secondary,0,0,0,0,0,0,0,0,106,95,85,78,364
942987,2023,Public,Secondary,0,0,0,0,0,0,0,0,112,101,86,72,371
942987,2024,Public,Secondary,0,0,0,0,0,0,0,0,119,107,87,67,380
942987,2025,Public,Secondary,0,0,0,0,0,0,0,0,126,114,87,62,389
942987,2026,Public,Secondary,0,0,0,0,0,0,0,0,134,121,88,57,400
943062,2022,Public,Secondary,0,0,0,0,0,0,0,0,10,18,10,18,56
943062,2023,Public,Secondary,0,0,0,0,0,0,0,0,10,23,10,23,66
943062,2024,Public,Secondary,0,0,0,0,0,0,0,0,10,29,10,29,78
943062,2025,Public,Secondary,0,0,0,0,0,0,0,0,10,36,10,36,92
943062,2026,Public,Secondary,0,0,0,0,0,0,0,0,10,45,10,45,110
943118,2022,Public,Secondary,0,0,0,0,0,0,0,0,112,117,120,135,484
943118,2023,Public,Secondary,0,0,0,0,0,0,0,0,110,120,126,141,497
943118,2024,Public,Secondary,0,0,0,0,0,0,0,0,107,123,132,146,508
943118,2025,Public,Secondary,0,0,0,0,0,0,0,0,105,125,138,153,521
943118,2026,Public,Secondary,0,0,0,0,0,0,0,0,103,128,145,159,535
943381,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,4,203,207
943381,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,2,147,149
943381,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,1,107,108
943381,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,78,78
943381,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,56,56
943509,2022,Public,Secondary,0,0,0,0,0,0,0,0,96,75,60,82,313
943509,2023,Public,Secondary,0,0,0,0,0,0,0,0,116,82,60,86,344
943509,2024,Public,Secondary,0,0,0,0,0,0,0,0,140,88,60,89,377
943509,2025,Public,Secondary,0,0,0,0,0,0,0,0,170,96,60,92,418
943509,2026,Public,Secondary,0,0,0,0,0,0,0,0,205,104,60,96,465
943630,2022,Public,Secondary,0,0,0,0,0,0,0,0,162,111,138,175,586
943630,2023,Public,Secondary,0,0,0,0,0,0,0,0,175,103,160,185,623
943630,2024,Public,Secondary,0,0,0,0,0,0,0,0,189,95,184,197,665
943630,2025,Public,Secondary,0,0,0,0,0,0,0,0,204,88,213,209,714
943630,2026,Public,Secondary,0,0,0,0,0,0,0,0,221,81,246,221,769
943894,2022,Public,Secondary,0,0,0,0,0,0,0,0,173,191,160,144,668
943894,2023,Public,Secondary,0,0,0,0,0,0,0,0,176,214,160,130,680
943894,2024,Public,Secondary,0,0,0,0,0,0,0,0,179,241,160,117,697
943894,2025,Public,Secondary,0,0,0,0,0,0,0,0,182,271,161,106,720
943894,2026,Public,Secondary,0,0,0,0,0,0,0,0,185,304,161,95,745
943916,2022,Public,Secondary,0,0,0,0,0,0,0,0,513,415,465,438,1831
943916,2023,Public,Secondary,0,0,0,0,0,0,0,0,543,415,509,452,1919
943916,2024,Public,Secondary,0,0,0,0,0,0,0,0,574,416,557,467,2014
943916,2025,Public,Secondary,0,0,0,0,0,0,0,0,608,416,610,482,2116
943916,2026,Public,Secondary,0,0,0,0,0,0,0,0,643,417,667,498,2225
943940,2022,Public,Secondary,0,0,0,0,0,0,0,0,15,20,19,65,119
943940,2023,Public,Secondary,0,0,0,0,0,0,0,0,12,16,15,61,104
943940,2024,Public,Secondary,0,0,0,0,0,0,0,0,9,13,11,57,90
943940,2025,Public,Secondary,0,0,0,0,0,0,0,0,7,10,9,54,80
943940,2026,Public,Secondary,0,0,0,0,0,0,0,0,5,8,7,50,70
944157,2022,Public,Secondary,0,0,0,0,0,0,0,0,198,123,118,188,627
944157,2023,Public,Secondary,0,0,0,0,0,0,0,0,255,132,117,181,685
